Data,Hora,Unidade de medida,Media horaria
19/08/2014,13:00,°C,20.8
19/08/2014,14:00,°C,21.4
19/08/2014,15:00,°C,21.4
19/08/2014,16:00,°C,21.5
19/08/2014,17:00,°C,20.8
19/08/2014,18:00,°C,18.8
19/08/2014,19:00,°C,17.1
19/08/2014,20:00,°C,16.6
19/08/2014,21:00,°C,16.5
19/08/2014,22:00,°C,16.5
19/08/2014,23:00,°C,16.4
19/08/2014,24:00,°C,16.2
20/08/2014,01:00,°C,15.7
20/08/2014,02:00,°C,15.3
20/08/2014,03:00,°C,14.8
20/08/2014,04:00,°C,14.6
20/08/2014,05:00,°C,14.6
20/08/2014,06:00,°C,14.7
20/08/2014,07:00,°C,14.6
20/08/2014,08:00,°C,14.8
20/08/2014,09:00,°C,16.3
20/08/2014,10:00,°C,18.2
20/08/2014,11:00,°C,19.7
20/08/2014,12:00,°C,21.2
20/08/2014,13:00,°C,22.7
20/08/2014,14:00,°C,23.8
20/08/2014,15:00,°C,24.8
20/08/2014,16:00,°C,24.6
20/08/2014,17:00,°C,22.6
20/08/2014,18:00,°C,20.4
20/08/2014,19:00,°C,18.1
20/08/2014,20:00,°C,17.1
20/08/2014,21:00,°C,17.0
20/08/2014,22:00,°C,17.2
20/08/2014,23:00,°C,16.8
20/08/2014,24:00,°C,16.4
21/08/2014,01:00,°C,16.1
21/08/2014,02:00,°C,15.7
21/08/2014,03:00,°C,15.7
21/08/2014,04:00,°C,15.7
21/08/2014,05:00,°C,15.5
21/08/2014,06:00,°C,15.4
21/08/2014,07:00,°C,14.9
21/08/2014,08:00,°C,15.3
21/08/2014,09:00,°C,16.7
21/08/2014,10:00,°C,18.6
21/08/2014,11:00,°C,21.5
21/08/2014,12:00,°C,24.4
21/08/2014,13:00,°C,26.6
21/08/2014,14:00,°C,27.8
21/08/2014,15:00,°C,28.1
21/08/2014,16:00,°C,28.5
21/08/2014,17:00,°C,28.6
21/08/2014,18:00,°C,27.5
21/08/2014,19:00,°C,23.5
21/08/2014,20:00,°C,22.5
21/08/2014,21:00,°C,21.7
21/08/2014,22:00,°C,21.0
21/08/2014,23:00,°C,20.4
21/08/2014,24:00,°C,20.0
22/08/2014,01:00,°C,19.0
22/08/2014,02:00,°C,18.1
22/08/2014,03:00,°C,17.4
22/08/2014,04:00,°C,16.7
22/08/2014,05:00,°C,16.4
22/08/2014,06:00,°C,16.0
22/08/2014,07:00,°C,15.7
22/08/2014,08:00,°C,16.6
22/08/2014,09:00,°C,19.2
22/08/2014,10:00,°C,21.9
22/08/2014,11:00,°C,25.0
22/08/2014,12:00,°C,26.9
22/08/2014,13:00,°C,27.9
22/08/2014,14:00,°C,28.7
22/08/2014,15:00,°C,29.3
22/08/2014,16:00,°C,29.7
22/08/2014,17:00,°C,28.4
22/08/2014,18:00,°C,25.5
22/08/2014,19:00,°C,24.0
22/08/2014,20:00,°C,23.2
22/08/2014,21:00,°C,22.5
22/08/2014,22:00,°C,22.3
22/08/2014,23:00,°C,21.8
22/08/2014,24:00,°C,20.6
23/08/2014,01:00,°C,19.4
23/08/2014,02:00,°C,18.4
23/08/2014,03:00,°C,17.6
23/08/2014,04:00,°C,17.2
23/08/2014,05:00,°C,16.6
23/08/2014,06:00,°C,15.9
23/08/2014,07:00,°C,16.0
23/08/2014,08:00,°C,17.0
23/08/2014,09:00,°C,19.5
23/08/2014,10:00,°C,22.6
23/08/2014,11:00,°C,25.0
23/08/2014,12:00,°C,26.9
23/08/2014,13:00,°C,27.6
23/08/2014,14:00,°C,29.1
23/08/2014,15:00,°C,29.3
23/08/2014,16:00,°C,29.2
23/08/2014,17:00,°C,28.2
23/08/2014,18:00,°C,25.8
23/08/2014,19:00,°C,24.5
23/08/2014,20:00,°C,23.6
23/08/2014,21:00,°C,22.8
23/08/2014,22:00,°C,22.1
23/08/2014,23:00,°C,21.3
23/08/2014,24:00,°C,20.8
24/08/2014,01:00,°C,20.0
24/08/2014,02:00,°C,19.0
24/08/2014,03:00,°C,18.6
24/08/2014,04:00,°C,17.7
24/08/2014,05:00,°C,16.8
24/08/2014,06:00,°C,16.3
24/08/2014,07:00,°C,16.1
24/08/2014,08:00,°C,17.8
24/08/2014,09:00,°C,20.8
24/08/2014,10:00,°C,23.2
24/08/2014,11:00,°C,25.9
24/08/2014,12:00,°C,27.9
24/08/2014,13:00,°C,29.1
24/08/2014,14:00,°C,30.1
24/08/2014,15:00,°C,30.8
24/08/2014,16:00,°C,30.7
24/08/2014,17:00,°C,30.0
24/08/2014,18:00,°C,29.3
24/08/2014,19:00,°C,27.3
24/08/2014,20:00,°C,25.3
24/08/2014,21:00,°C,23.6
24/08/2014,22:00,°C,22.1
24/08/2014,23:00,°C,21.4
24/08/2014,24:00,°C,20.5
25/08/2014,01:00,°C,19.3
25/08/2014,02:00,°C,18.7
25/08/2014,03:00,°C,17.9
25/08/2014,04:00,°C,17.4
25/08/2014,05:00,°C,17.3
25/08/2014,06:00,°C,16.4
25/08/2014,07:00,°C,16.8
25/08/2014,08:00,°C,19.0
25/08/2014,09:00,°C,21.9
25/08/2014,10:00,°C,24.6
25/08/2014,11:00,°C,26.5
25/08/2014,12:00,°C,28.7
25/08/2014,13:00,°C,29.7
25/08/2014,14:00,°C,31.1
25/08/2014,15:00,°C,31.6
25/08/2014,16:00,°C,31.5
25/08/2014,17:00,°C,31.1
25/08/2014,18:00,°C,30.3
25/08/2014,19:00,°C,28.6
25/08/2014,20:00,°C,26.9
25/08/2014,21:00,°C,25.9
25/08/2014,22:00,°C,24.9
25/08/2014,23:00,°C,24.1
25/08/2014,24:00,°C,22.9
26/08/2014,01:00,°C,21.8
26/08/2014,02:00,°C,21.0
26/08/2014,03:00,°C,21.7
26/08/2014,04:00,°C,20.9
26/08/2014,05:00,°C,20.8
26/08/2014,06:00,°C,20.1
26/08/2014,07:00,°C,19.8
26/08/2014,08:00,°C,20.2
26/08/2014,09:00,°C,20.1
26/08/2014,10:00,°C,21.3
26/08/2014,11:00,°C,22.9
26/08/2014,12:00,°C,24.0
26/08/2014,13:00,°C,22.1
26/08/2014,14:00,°C,19.1
26/08/2014,15:00,°C,20.3
26/08/2014,16:00,°C,22.5
26/08/2014,17:00,°C,23.6
26/08/2014,18:00,°C,23.5
26/08/2014,19:00,°C,22.7
26/08/2014,20:00,°C,22.1
26/08/2014,21:00,°C,21.4
26/08/2014,22:00,°C,20.5
26/08/2014,23:00,°C,20.1
26/08/2014,24:00,°C,19.9
27/08/2014,01:00,°C,19.5
27/08/2014,02:00,°C,18.9
27/08/2014,03:00,°C,18.1
27/08/2014,04:00,°C,17.7
27/08/2014,05:00,°C,17.2
27/08/2014,06:00,°C,15.3
27/08/2014,07:00,°C,15.6
27/08/2014,08:00,°C,16.1
27/08/2014,09:00,°C,17.1
27/08/2014,10:00,°C,17.9
27/08/2014,11:00,°C,19.1
27/08/2014,12:00,°C,20.6
27/08/2014,13:00,°C,22.3
27/08/2014,14:00,°C,23.5
27/08/2014,15:00,°C,24.4
27/08/2014,16:00,°C,24.2
27/08/2014,17:00,°C,21.4
27/08/2014,18:00,°C,18.8
27/08/2014,19:00,°C,16.3
27/08/2014,20:00,°C,15.2
27/08/2014,21:00,°C,14.6
27/08/2014,22:00,°C,14.2
27/08/2014,23:00,°C,13.9
27/08/2014,24:00,°C,13.6
28/08/2014,01:00,°C,13.2
28/08/2014,02:00,°C,13.1
28/08/2014,03:00,°C,12.8
28/08/2014,04:00,°C,12.2
28/08/2014,05:00,°C,12.4
28/08/2014,06:00,°C,12.6
28/08/2014,07:00,°C,12.8
28/08/2014,08:00,°C,13.3
28/08/2014,09:00,°C,13.7
28/08/2014,10:00,°C,14.3
28/08/2014,11:00,°C,16.2
28/08/2014,12:00,°C,17.9
28/08/2014,13:00,°C,19.5
28/08/2014,14:00,°C,20.8
28/08/2014,15:00,°C,19.3
28/08/2014,16:00,°C,16.7
28/08/2014,17:00,°C,14.5
28/08/2014,18:00,°C,13.9
28/08/2014,19:00,°C,13.7
28/08/2014,20:00,°C,13.6
28/08/2014,21:00,°C,13.4
28/08/2014,22:00,°C,13.1
28/08/2014,23:00,°C,13.2
28/08/2014,24:00,°C,13.2
29/08/2014,01:00,°C,13.1
29/08/2014,02:00,°C,13.3
29/08/2014,03:00,°C,13.3
29/08/2014,04:00,°C,13.4
29/08/2014,05:00,°C,13.5
29/08/2014,06:00,°C,13.5
29/08/2014,07:00,°C,13.7
29/08/2014,08:00,°C,14.0
29/08/2014,09:00,°C,14.5
29/08/2014,10:00,°C,15.1
29/08/2014,11:00,°C,16.3
29/08/2014,12:00,°C,16.9
29/08/2014,13:00,°C,17.6
29/08/2014,14:00,°C,18.4
29/08/2014,15:00,°C,18.1
29/08/2014,16:00,°C,17.8
29/08/2014,17:00,°C,16.9
29/08/2014,18:00,°C,15.4
29/08/2014,19:00,°C,15.0
29/08/2014,20:00,°C,14.6
29/08/2014,21:00,°C,14.3
29/08/2014,22:00,°C,14.5
29/08/2014,23:00,°C,14.6
29/08/2014,24:00,°C,14.8
30/08/2014,01:00,°C,14.8
30/08/2014,02:00,°C,14.8
30/08/2014,03:00,°C,14.8
30/08/2014,04:00,°C,14.8
30/08/2014,05:00,°C,14.8
30/08/2014,06:00,°C,14.9
30/08/2014,07:00,°C,15.1
30/08/2014,08:00,°C,15.2
30/08/2014,09:00,°C,15.9
30/08/2014,10:00,°C,17.8
30/08/2014,11:00,°C,19.5
30/08/2014,12:00,°C,21.2
30/08/2014,13:00,°C,23.1
30/08/2014,14:00,°C,24.4
30/08/2014,15:00,°C,25.4
30/08/2014,16:00,°C,25.1
30/08/2014,17:00,°C,22.7
30/08/2014,18:00,°C,19.3
30/08/2014,19:00,°C,17.3
30/08/2014,20:00,°C,16.9
30/08/2014,21:00,°C,16.7
30/08/2014,22:00,°C,16.6
30/08/2014,23:00,°C,16.0
30/08/2014,24:00,°C,15.8
31/08/2014,01:00,°C,15.5
31/08/2014,02:00,°C,15.4
31/08/2014,03:00,°C,15.3
31/08/2014,04:00,°C,15.4
31/08/2014,05:00,°C,15.3
31/08/2014,06:00,°C,15.0
31/08/2014,07:00,°C,14.3
31/08/2014,08:00,°C,14.6
31/08/2014,09:00,°C,17.0
31/08/2014,10:00,°C,21.2
31/08/2014,11:00,°C,24.4
31/08/2014,12:00,°C,27.1
31/08/2014,13:00,°C,29.5
31/08/2014,14:00,°C,31.0
31/08/2014,15:00,°C,26.4
31/08/2014,16:00,°C,17.4
31/08/2014,17:00,°C,17.0
31/08/2014,18:00,°C,17.6
31/08/2014,19:00,°C,17.4
31/08/2014,20:00,°C,17.6
31/08/2014,21:00,°C,17.1
31/08/2014,22:00,°C,16.8
31/08/2014,23:00,°C,16.1
31/08/2014,24:00,°C,16.0
01/09/2014,01:00,°C,16.1
01/09/2014,02:00,°C,16.9
01/09/2014,03:00,°C,17.0
01/09/2014,04:00,°C,16.9
01/09/2014,05:00,°C,16.8
01/09/2014,06:00,°C,16.6
01/09/2014,07:00,°C,17.0
01/09/2014,08:00,°C,17.9
01/09/2014,09:00,°C,18.3
01/09/2014,10:00,°C,19.7
01/09/2014,11:00,°C,21.3
01/09/2014,12:00,°C,22.6
01/09/2014,13:00,°C,23.5
01/09/2014,14:00,°C,25.0
01/09/2014,15:00,°C,26.0
01/09/2014,16:00,°C,26.5
01/09/2014,17:00,°C,26.5
01/09/2014,18:00,°C,25.5
01/09/2014,19:00,°C,24.2
01/09/2014,20:00,°C,23.3
01/09/2014,21:00,°C,22.1
01/09/2014,22:00,°C,21.3
01/09/2014,23:00,°C,20.2
01/09/2014,24:00,°C,19.6
02/09/2014,01:00,°C,19.0
02/09/2014,02:00,°C,18.4
02/09/2014,03:00,°C,17.8
02/09/2014,04:00,°C,17.3
02/09/2014,05:00,°C,16.9
02/09/2014,06:00,°C,16.6
02/09/2014,07:00,°C,16.6
02/09/2014,08:00,°C,18.3
02/09/2014,09:00,°C,20.4
02/09/2014,10:00,°C,22.4
02/09/2014,11:00,°C,24.6
02/09/2014,12:00,°C,26.6
02/09/2014,13:00,°C,28.3
02/09/2014,14:00,°C,29.6
02/09/2014,15:00,°C,30.2
02/09/2014,16:00,°C,30.2
02/09/2014,17:00,°C,29.8
02/09/2014,18:00,°C,22.6
02/09/2014,19:00,°C,20.4
02/09/2014,20:00,°C,19.9
02/09/2014,21:00,°C,20.1
02/09/2014,22:00,°C,20.4
02/09/2014,23:00,°C,17.9
02/09/2014,24:00,°C,16.5
03/09/2014,01:00,°C,16.4
03/09/2014,02:00,°C,16.1
03/09/2014,03:00,°C,16.1
03/09/2014,04:00,°C,16.5
03/09/2014,05:00,°C,17.4
03/09/2014,06:00,°C,17.3
03/09/2014,07:00,°C,17.9
03/09/2014,08:00,°C,18.3
03/09/2014,09:00,°C,19.4
03/09/2014,10:00,°C,21.6
03/09/2014,11:00,°C,23.7
03/09/2014,12:00,°C,24.9
03/09/2014,13:00,°C,25.6
03/09/2014,14:00,°C,25.8
03/09/2014,15:00,°C,26.0
03/09/2014,16:00,°C,23.0
03/09/2014,17:00,°C,21.5
03/09/2014,18:00,°C,19.6
03/09/2014,19:00,°C,18.6
03/09/2014,20:00,°C,18.1
03/09/2014,21:00,°C,17.9
03/09/2014,22:00,°C,17.6
03/09/2014,23:00,°C,17.2
03/09/2014,24:00,°C,16.6
04/09/2014,01:00,°C,16.1
04/09/2014,02:00,°C,15.6
04/09/2014,03:00,°C,15.3
04/09/2014,04:00,°C,15.1
04/09/2014,05:00,°C,15.0
04/09/2014,06:00,°C,14.8
04/09/2014,07:00,°C,14.7
04/09/2014,08:00,°C,15.0
04/09/2014,09:00,°C,15.6
04/09/2014,10:00,°C,16.6
04/09/2014,11:00,°C,16.7
04/09/2014,12:00,°C,17.6
04/09/2014,13:00,°C,18.3
04/09/2014,14:00,°C,18.7
04/09/2014,15:00,°C,18.3
04/09/2014,16:00,°C,17.3
04/09/2014,17:00,°C,16.8
04/09/2014,18:00,°C,16.3
04/09/2014,19:00,°C,15.4
04/09/2014,20:00,°C,15.2
04/09/2014,21:00,°C,15.0
04/09/2014,22:00,°C,15.0
04/09/2014,23:00,°C,14.9
04/09/2014,24:00,°C,14.8
05/09/2014,01:00,°C,14.7
05/09/2014,02:00,°C,14.4
05/09/2014,03:00,°C,14.3
05/09/2014,04:00,°C,14.5
05/09/2014,05:00,°C,14.6
05/09/2014,06:00,°C,14.4
05/09/2014,07:00,°C,14.2
05/09/2014,08:00,°C,14.4
05/09/2014,09:00,°C,15.3
05/09/2014,10:00,°C,16.6
05/09/2014,11:00,°C,17.9
05/09/2014,12:00,°C,19.1
05/09/2014,13:00,°C,20.7
05/09/2014,14:00,°C,21.8
05/09/2014,15:00,°C,22.7
05/09/2014,16:00,°C,20.9
05/09/2014,17:00,°C,18.8
05/09/2014,18:00,°C,17.5
05/09/2014,19:00,°C,16.4
05/09/2014,20:00,°C,15.8
05/09/2014,21:00,°C,15.5
05/09/2014,22:00,°C,15.2
05/09/2014,23:00,°C,14.8
05/09/2014,24:00,°C,14.4
06/09/2014,01:00,°C,14.0
06/09/2014,02:00,°C,13.8
06/09/2014,03:00,°C,13.6
06/09/2014,04:00,°C,13.6
06/09/2014,05:00,°C,13.6
06/09/2014,06:00,°C,12.9
06/09/2014,07:00,°C,12.4
06/09/2014,08:00,°C,13.4
06/09/2014,09:00,°C,14.5
06/09/2014,10:00,°C,16.5
06/09/2014,11:00,°C,19.1
06/09/2014,12:00,°C,23.0
06/09/2014,13:00,°C,24.6
06/09/2014,14:00,°C,25.9
06/09/2014,15:00,°C,27.2
06/09/2014,16:00,°C,27.6
06/09/2014,17:00,°C,27.5
06/09/2014,18:00,°C,24.6
06/09/2014,19:00,°C,20.9
06/09/2014,20:00,°C,19.2
06/09/2014,21:00,°C,18.5
06/09/2014,22:00,°C,18.2
06/09/2014,23:00,°C,18.2
06/09/2014,24:00,°C,18.0
07/09/2014,01:00,°C,18.0
07/09/2014,02:00,°C,17.9
07/09/2014,03:00,°C,16.9
07/09/2014,04:00,°C,16.8
07/09/2014,05:00,°C,16.2
07/09/2014,06:00,°C,15.6
07/09/2014,07:00,°C,15.3
07/09/2014,08:00,°C,16.5
07/09/2014,09:00,°C,18.7
07/09/2014,10:00,°C,20.9
07/09/2014,11:00,°C,23.5
07/09/2014,12:00,°C,25.5
07/09/2014,13:00,°C,26.9
07/09/2014,14:00,°C,27.7
07/09/2014,15:00,°C,28.0
07/09/2014,16:00,°C,28.0
07/09/2014,17:00,°C,26.7
07/09/2014,18:00,°C,25.7
07/09/2014,19:00,°C,24.6
07/09/2014,20:00,°C,21.8
07/09/2014,21:00,°C,21.5
07/09/2014,22:00,°C,21.6
07/09/2014,23:00,°C,21.6
07/09/2014,24:00,°C,21.5
08/09/2014,01:00,°C,21.5
08/09/2014,02:00,°C,21.2
08/09/2014,03:00,°C,20.1
08/09/2014,04:00,°C,18.3
08/09/2014,05:00,°C,17.8
08/09/2014,06:00,°C,18.3
08/09/2014,07:00,°C,18.5
08/09/2014,08:00,°C,19.3
08/09/2014,09:00,°C,21.1
08/09/2014,10:00,°C,22.5
08/09/2014,11:00,°C,24.3
08/09/2014,12:00,°C,26.0
08/09/2014,13:00,°C,27.4
08/09/2014,14:00,°C,28.4
08/09/2014,15:00,°C,28.8
08/09/2014,16:00,°C,29.1
08/09/2014,17:00,°C,28.6
08/09/2014,18:00,°C,27.5
08/09/2014,19:00,°C,24.4
08/09/2014,20:00,°C,21.3
08/09/2014,21:00,°C,19.5
08/09/2014,22:00,°C,18.8
08/09/2014,23:00,°C,18.4
08/09/2014,24:00,°C,18.2
09/09/2014,01:00,°C,18.0
09/09/2014,02:00,°C,18.0
09/09/2014,03:00,°C,18.4
09/09/2014,04:00,°C,18.3
09/09/2014,05:00,°C,18.0
09/09/2014,06:00,°C,17.6
09/09/2014,07:00,°C,17.6
09/09/2014,08:00,°C,19.0
09/09/2014,09:00,°C,20.8
09/09/2014,10:00,°C,22.8
09/09/2014,11:00,°C,25.0
09/09/2014,12:00,°C,27.1
09/09/2014,13:00,°C,28.7
09/09/2014,14:00,°C,30.0
09/09/2014,15:00,°C,31.2
09/09/2014,16:00,°C,31.6
09/09/2014,17:00,°C,31.5
09/09/2014,18:00,°C,30.3
09/09/2014,19:00,°C,28.5
09/09/2014,20:00,°C,27.4
09/09/2014,21:00,°C,26.1
09/09/2014,22:00,°C,24.4
09/09/2014,23:00,°C,23.6
09/09/2014,24:00,°C,22.3
10/09/2014,01:00,°C,22.3
10/09/2014,02:00,°C,21.8
10/09/2014,03:00,°C,21.5
10/09/2014,04:00,°C,21.0
10/09/2014,05:00,°C,20.4
10/09/2014,06:00,°C,20.5
10/09/2014,07:00,°C,20.8
10/09/2014,08:00,°C,21.3
10/09/2014,09:00,°C,22.6
10/09/2014,10:00,°C,24.4
10/09/2014,11:00,°C,26.3
10/09/2014,12:00,°C,28.3
10/09/2014,13:00,°C,29.6
10/09/2014,14:00,°C,30.8
10/09/2014,15:00,°C,31.5
10/09/2014,16:00,°C,31.8
10/09/2014,17:00,°C,31.5
10/09/2014,18:00,°C,30.6
10/09/2014,19:00,°C,29.1
10/09/2014,20:00,°C,27.6
10/09/2014,21:00,°C,26.2
10/09/2014,22:00,°C,24.8
10/09/2014,23:00,°C,24.8
10/09/2014,24:00,°C,24.3
11/09/2014,01:00,°C,23.7
11/09/2014,02:00,°C,23.2
11/09/2014,03:00,°C,22.2
11/09/2014,04:00,°C,20.9
11/09/2014,05:00,°C,20.7
11/09/2014,06:00,°C,20.6
11/09/2014,07:00,°C,20.0
11/09/2014,08:00,°C,22.2
11/09/2014,09:00,°C,24.6
11/09/2014,10:00,°C,27.0
11/09/2014,11:00,°C,29.3
11/09/2014,12:00,°C,30.6
11/09/2014,13:00,°C,32.1
11/09/2014,14:00,°C,32.8
11/09/2014,15:00,°C,32.9
11/09/2014,16:00,°C,28.2
11/09/2014,17:00,°C,23.0
11/09/2014,18:00,°C,20.6
11/09/2014,19:00,°C,19.4
11/09/2014,20:00,°C,19.0
11/09/2014,21:00,°C,18.8
11/09/2014,22:00,°C,18.6
11/09/2014,23:00,°C,18.3
11/09/2014,24:00,°C,18.2
12/09/2014,01:00,°C,18.1
12/09/2014,02:00,°C,17.9
12/09/2014,03:00,°C,17.9
12/09/2014,04:00,°C,17.8
12/09/2014,05:00,°C,17.9
12/09/2014,06:00,°C,17.9
12/09/2014,07:00,°C,17.8
12/09/2014,08:00,°C,18.6
12/09/2014,09:00,°C,20.2
12/09/2014,10:00,°C,22.0
12/09/2014,11:00,°C,23.7
12/09/2014,12:00,°C,26.0
12/09/2014,13:00,°C,28.3
12/09/2014,14:00,°C,29.8
12/09/2014,15:00,°C,27.5
12/09/2014,16:00,°C,23.4
12/09/2014,17:00,°C,20.2
12/09/2014,18:00,°C,19.2
12/09/2014,19:00,°C,18.7
12/09/2014,20:00,°C,18.4
12/09/2014,21:00,°C,18.1
12/09/2014,22:00,°C,18.0
12/09/2014,23:00,°C,17.8
12/09/2014,24:00,°C,17.2
13/09/2014,01:00,°C,16.8
13/09/2014,02:00,°C,16.6
13/09/2014,03:00,°C,16.5
13/09/2014,04:00,°C,16.2
13/09/2014,05:00,°C,15.7
13/09/2014,06:00,°C,15.6
13/09/2014,07:00,°C,15.9
13/09/2014,08:00,°C,17.0
13/09/2014,09:00,°C,18.4
13/09/2014,10:00,°C,20.4
13/09/2014,11:00,°C,22.8
13/09/2014,12:00,°C,25.0
13/09/2014,13:00,°C,27.0
13/09/2014,14:00,°C,28.4
13/09/2014,15:00,°C,29.1
13/09/2014,16:00,°C,29.4
13/09/2014,17:00,°C,27.5
13/09/2014,18:00,°C,25.7
13/09/2014,19:00,°C,22.1
13/09/2014,20:00,°C,19.7
13/09/2014,21:00,°C,18.5
13/09/2014,22:00,°C,18.0
13/09/2014,23:00,°C,18.0
13/09/2014,24:00,°C,17.9
14/09/2014,01:00,°C,17.8
14/09/2014,02:00,°C,17.9
14/09/2014,03:00,°C,17.6
14/09/2014,04:00,°C,17.4
14/09/2014,05:00,°C,17.2
14/09/2014,06:00,°C,16.9
14/09/2014,07:00,°C,16.9
14/09/2014,08:00,°C,18.4
14/09/2014,09:00,°C,20.8
14/09/2014,10:00,°C,23.5
14/09/2014,11:00,°C,25.6
14/09/2014,12:00,°C,28.0
14/09/2014,13:00,°C,29.4
14/09/2014,14:00,°C,30.7
14/09/2014,15:00,°C,31.7
14/09/2014,16:00,°C,31.9
14/09/2014,17:00,°C,31.8
14/09/2014,18:00,°C,27.6
14/09/2014,19:00,°C,25.2
14/09/2014,20:00,°C,23.7
14/09/2014,21:00,°C,22.7
14/09/2014,22:00,°C,22.2
14/09/2014,23:00,°C,22.0
14/09/2014,24:00,°C,21.8
15/09/2014,01:00,°C,21.1
15/09/2014,02:00,°C,20.6
15/09/2014,03:00,°C,20.1
15/09/2014,04:00,°C,20.0
15/09/2014,05:00,°C,20.0
15/09/2014,06:00,°C,19.8
15/09/2014,07:00,°C,19.7
15/09/2014,08:00,°C,21.7
15/09/2014,09:00,°C,24.4
15/09/2014,10:00,°C,26.3
15/09/2014,11:00,°C,28.4
15/09/2014,12:00,°C,30.1
15/09/2014,13:00,°C,31.9
15/09/2014,14:00,°C,32.2
15/09/2014,15:00,°C,31.4
15/09/2014,16:00,°C,30.6
15/09/2014,17:00,°C,29.4
15/09/2014,18:00,°C,28.3
15/09/2014,19:00,°C,27.4
15/09/2014,20:00,°C,26.5
15/09/2014,21:00,°C,25.6
15/09/2014,22:00,°C,24.3
15/09/2014,23:00,°C,23.3
15/09/2014,24:00,°C,23.1
16/09/2014,01:00,°C,22.6
16/09/2014,02:00,°C,22.0
16/09/2014,03:00,°C,21.4
16/09/2014,04:00,°C,20.9
16/09/2014,05:00,°C,20.4
16/09/2014,06:00,°C,20.0
16/09/2014,07:00,°C,19.5
16/09/2014,08:00,°C,19.3
16/09/2014,09:00,°C,20.0
16/09/2014,10:00,°C,21.3
16/09/2014,11:00,°C,20.7
16/09/2014,12:00,°C,20.6
16/09/2014,13:00,°C,21.7
16/09/2014,14:00,°C,23.0
16/09/2014,15:00,°C,23.0
16/09/2014,16:00,°C,21.9
16/09/2014,17:00,°C,20.2
16/09/2014,18:00,°C,18.8
16/09/2014,19:00,°C,18.0
16/09/2014,20:00,°C,17.4
16/09/2014,21:00,°C,17.4
16/09/2014,22:00,°C,17.2
16/09/2014,23:00,°C,17.0
16/09/2014,24:00,°C,17.0
17/09/2014,01:00,°C,16.8
17/09/2014,02:00,°C,16.5
17/09/2014,03:00,°C,16.3
17/09/2014,04:00,°C,16.3
17/09/2014,05:00,°C,16.3
17/09/2014,06:00,°C,16.1
17/09/2014,07:00,°C,16.0
17/09/2014,08:00,°C,16.5
17/09/2014,09:00,°C,17.1
17/09/2014,10:00,°C,17.8
17/09/2014,11:00,°C,19.7
17/09/2014,12:00,°C,21.5
17/09/2014,13:00,°C,23.0
17/09/2014,14:00,°C,22.5
17/09/2014,15:00,°C,21.3
17/09/2014,16:00,°C,20.3
17/09/2014,17:00,°C,19.3
17/09/2014,18:00,°C,18.3
17/09/2014,19:00,°C,17.2
17/09/2014,20:00,°C,16.9
17/09/2014,21:00,°C,17.0
17/09/2014,22:00,°C,17.1
17/09/2014,23:00,°C,17.1
17/09/2014,24:00,°C,16.9
18/09/2014,01:00,°C,17.0
18/09/2014,02:00,°C,17.5
18/09/2014,03:00,°C,17.7
18/09/2014,04:00,°C,17.8
18/09/2014,05:00,°C,17.5
18/09/2014,06:00,°C,17.1
18/09/2014,07:00,°C,17.4
18/09/2014,08:00,°C,18.3
18/09/2014,09:00,°C,19.7
18/09/2014,10:00,°C,21.4
18/09/2014,11:00,°C,22.2
18/09/2014,12:00,°C,23.5
18/09/2014,13:00,°C,24.6
18/09/2014,14:00,°C,25.8
18/09/2014,15:00,°C,25.8
18/09/2014,16:00,°C,25.4
18/09/2014,17:00,°C,24.1
18/09/2014,18:00,°C,22.6
18/09/2014,19:00,°C,21.2
18/09/2014,20:00,°C,20.2
18/09/2014,21:00,°C,19.0
18/09/2014,22:00,°C,18.7
18/09/2014,23:00,°C,18.6
18/09/2014,24:00,°C,18.8
19/09/2014,01:00,°C,18.8
19/09/2014,02:00,°C,18.5
19/09/2014,03:00,°C,18.6
19/09/2014,04:00,°C,18.3
19/09/2014,05:00,°C,17.8
19/09/2014,06:00,°C,17.6
19/09/2014,07:00,°C,18.0
19/09/2014,08:00,°C,19.0
19/09/2014,09:00,°C,19.1
19/09/2014,10:00,°C,19.4
19/09/2014,11:00,°C,20.9
19/09/2014,12:00,°C,20.7
19/09/2014,13:00,°C,21.7
19/09/2014,14:00,°C,22.1
19/09/2014,15:00,°C,21.3
19/09/2014,16:00,°C,20.3
19/09/2014,17:00,°C,19.7
19/09/2014,18:00,°C,19.7
19/09/2014,19:00,°C,20.0
19/09/2014,20:00,°C,20.5
19/09/2014,21:00,°C,20.2
19/09/2014,22:00,°C,20.3
19/09/2014,23:00,°C,20.9
19/09/2014,24:00,°C,21.0
20/09/2014,01:00,°C,21.0
20/09/2014,02:00,°C,19.5
20/09/2014,03:00,°C,19.1
20/09/2014,04:00,°C,19.0
20/09/2014,05:00,°C,19.1
20/09/2014,06:00,°C,19.1
20/09/2014,07:00,°C,19.3
20/09/2014,08:00,°C,19.8
20/09/2014,09:00,°C,20.9
20/09/2014,10:00,°C,21.8
20/09/2014,11:00,°C,22.0
20/09/2014,12:00,°C,23.0
20/09/2014,13:00,°C,22.3
20/09/2014,14:00,°C,22.2
20/09/2014,15:00,°C,21.2
20/09/2014,16:00,°C,20.6
20/09/2014,17:00,°C,20.6
20/09/2014,18:00,°C,20.4
20/09/2014,19:00,°C,19.8
20/09/2014,20:00,°C,19.7
